Scenario,CorrelationType,Size,InstanceFile,Algorithm,Run,ObjectiveValue,ExecutionTime,Error
scenario4,not_correlated_sc4,700,kpfs_8.txt,TabuSearch,1,1285.000000,0.0300,
scenario4,not_correlated_sc4,700,kpfs_8.txt,GRASP,2,1353.000000,0.4382,
scenario4,not_correlated_sc4,700,kpfs_8.txt,ILS,2,1370.000000,0.0112,
scenario4,not_correlated_sc4,700,kpfs_8.txt,SA,2,1215.000000,0.0063,
scenario4,not_correlated_sc4,700,kpfs_8.txt,TabuSearch,2,1388.000000,0.0207,
scenario4,not_correlated_sc4,700,kpfs_8.txt,GRASP,3,1310.000000,0.2855,
scenario4,not_correlated_sc4,700,kpfs_8.txt,ILS,3,1365.000000,0.0118,
scenario4,not_correlated_sc4,700,kpfs_8.txt,SA,3,1194.000000,0.0060,
scenario4,not_correlated_sc4,700,kpfs_8.txt,TabuSearch,3,1341.000000,0.0223,
scenario4,not_correlated_sc4,700,kpfs_8.txt,GRASP,4,1336.000000,0.2742,
scenario4,not_correlated_sc4,700,kpfs_8.txt,ILS,4,1354.000000,0.0090,
scenario4,not_correlated_sc4,700,kpfs_8.txt,SA,4,1239.000000,0.0065,
scenario4,not_correlated_sc4,700,kpfs_8.txt,TabuSearch,4,1329.000000,0.0151,
scenario4,not_correlated_sc4,700,kpfs_8.txt,GRASP,5,1329.000000,0.1489,
scenario4,not_correlated_sc4,700,kpfs_8.txt,ILS,5,1337.000000,0.0116,
scenario4,not_correlated_sc4,700,kpfs_8.txt,SA,5,1198.000000,0.0059,
scenario4,not_correlated_sc4,700,kpfs_8.txt,TabuSearch,5,1379.000000,0.0457,
scenario4,not_correlated_sc4,700,kpfs_8.txt,GRASP,6,1347.000000,0.1319,
scenario4,not_correlated_sc4,700,kpfs_8.txt,ILS,6,1361.000000,0.0109,
scenario4,not_correlated_sc4,700,kpfs_8.txt,SA,6,1282.000000,0.0066,
scenario4,not_correlated_sc4,700,kpfs_8.txt,TabuSearch,6,1427.000000,0.0346,
scenario4,not_correlated_sc4,700,kpfs_8.txt,GRASP,7,1343.000000,0.2445,
scenario4,not_correlated_sc4,700,kpfs_8.txt,ILS,7,1361.000000,0.0102,
scenario4,not_correlated_sc4,700,kpfs_8.txt,SA,7,1214.000000,0.0074,
scenario4,not_correlated_sc4,700,kpfs_8.txt,TabuSearch,7,1336.000000,0.0245,
scenario4,not_correlated_sc4,700,kpfs_8.txt,GRASP,8,1370.000000,0.2492,
scenario4,not_correlated_sc4,700,kpfs_8.txt,ILS,8,1346.000000,0.0084,
scenario4,not_correlated_sc4,700,kpfs_8.txt,SA,8,1277.000000,0.0066,
scenario4,not_correlated_sc4,700,kpfs_8.txt,TabuSearch,8,1417.000000,0.0275,
scenario4,not_correlated_sc4,700,kpfs_8.txt,GRASP,9,1359.000000,0.3035,
scenario4,not_correlated_sc4,700,kpfs_8.txt,ILS,9,1361.000000,0.0135,
scenario4,not_correlated_sc4,700,kpfs_8.txt,SA,9,1229.000000,0.0061,
scenario4,not_correlated_sc4,700,kpfs_8.txt,TabuSearch,9,1314.000000,0.0201,
scenario4,not_correlated_sc4,700,kpfs_8.txt,GRASP,10,1301.000000,0.2553,
scenario4,not_correlated_sc4,700,kpfs_8.txt,ILS,10,1325.000000,0.0097,
scenario4,not_correlated_sc4,700,kpfs_8.txt,SA,10,1293.000000,0.0064,
scenario4,not_correlated_sc4,700,kpfs_8.txt,TabuSearch,10,1417.000000,0.0232,
scenario4,not_correlated_sc4,700,kpfs_8.txt,GRASP,11,1314.000000,0.1473,
scenario4,not_correlated_sc4,700,kpfs_8.txt,ILS,11,1347.000000,0.0085,
scenario4,not_correlated_sc4,700,kpfs_8.txt,SA,11,1297.000000,0.0073,
scenario4,not_correlated_sc4,700,kpfs_8.txt,TabuSearch,11,1325.000000,0.0200,
scenario4,not_correlated_sc4,700,kpfs_8.txt,GRASP,12,1295.000000,0.1332,
scenario4,not_correlated_sc4,700,kpfs_8.txt,ILS,12,1336.000000,0.0083,
scenario4,not_correlated_sc4,700,kpfs_8.txt,SA,12,1179.000000,0.0071,
scenario4,not_correlated_sc4,700,kpfs_8.txt,TabuSearch,12,1379.000000,0.0336,
scenario4,not_correlated_sc4,700,kpfs_8.txt,GRASP,13,1317.000000,0.1543,
scenario4,not_correlated_sc4,700,kpfs_8.txt,ILS,13,1357.000000,0.0131,
scenario4,not_correlated_sc4,700,kpfs_8.txt,SA,13,1232.000000,0.0061,
scenario4,not_correlated_sc4,700,kpfs_8.txt,TabuSearch,13,1363.000000,0.0233,
scenario4,not_correlated_sc4,700,kpfs_8.txt,GRASP,14,1364.000000,0.1492,
scenario4,not_correlated_sc4,700,kpfs_8.txt,ILS,14,1320.000000,0.0099,
scenario4,not_correlated_sc4,700,kpfs_8.txt,SA,14,1151.000000,0.0061,
scenario4,not_correlated_sc4,700,kpfs_8.txt,TabuSearch,14,1432.000000,0.0433,
scenario4,not_correlated_sc4,700,kpfs_8.txt,GRASP,15,1330.000000,0.2011,
scenario4,not_correlated_sc4,700,kpfs_8.txt,ILS,15,1329.000000,0.0075,
scenario4,not_correlated_sc4,700,kpfs_8.txt,SA,15,1137.000000,0.0061,
scenario4,not_correlated_sc4,700,kpfs_8.txt,TabuSearch,15,1441.000000,0.0286,
scenario4,not_correlated_sc4,700,kpfs_9.txt,GRASP,1,1223.000000,0.2584,
scenario4,not_correlated_sc4,700,kpfs_9.txt,ILS,1,1206.000000,0.0077,
scenario4,not_correlated_sc4,700,kpfs_9.txt,SA,1,1091.000000,0.0063,
scenario4,not_correlated_sc4,700,kpfs_9.txt,TabuSearch,1,1318.000000,0.0500,
scenario4,not_correlated_sc4,700,kpfs_9.txt,GRASP,2,1204.000000,0.1428,
scenario4,not_correlated_sc4,700,kpfs_9.txt,ILS,2,1284.000000,0.0078,
scenario4,not_correlated_sc4,700,kpfs_9.txt,SA,2,1173.000000,0.0064,
scenario4,not_correlated_sc4,700,kpfs_9.txt,TabuSearch,2,1271.000000,0.0239,
scenario4,not_correlated_sc4,700,kpfs_9.txt,GRASP,3,1246.000000,0.1429,
scenario4,not_correlated_sc4,700,kpfs_9.txt,ILS,3,1274.000000,0.0077,
scenario4,not_correlated_sc4,700,kpfs_9.txt,SA,3,1119.000000,0.0069,
scenario4,not_correlated_sc4,700,kpfs_9.txt,TabuSearch,3,1272.000000,0.0308,
scenario4,not_correlated_sc4,700,kpfs_9.txt,GRASP,4,1257.000000,0.2148,
scenario4,not_correlated_sc4,700,kpfs_9.txt,ILS,4,1260.000000,0.0182,
scenario4,not_correlated_sc4,700,kpfs_9.txt,SA,4,1146.000000,0.0061,
scenario4,not_correlated_sc4,700,kpfs_9.txt,TabuSearch,4,1193.000000,0.0205,
scenario4,not_correlated_sc4,700,kpfs_9.txt,GRASP,5,1270.000000,0.1977,
scenario4,not_correlated_sc4,700,kpfs_9.txt,ILS,5,1289.000000,0.0093,
scenario4,not_correlated_sc4,700,kpfs_9.txt,SA,5,1112.000000,0.0060,
scenario4,not_correlated_sc4,700,kpfs_9.txt,TabuSearch,5,1243.000000,0.0289,
scenario4,not_correlated_sc4,700,kpfs_9.txt,GRASP,6,1192.000000,0.1468,
scenario4,not_correlated_sc4,700,kpfs_9.txt,ILS,6,1243.000000,0.0073,
scenario4,not_correlated_sc4,700,kpfs_9.txt,SA,6,1106.000000,0.0062,
scenario4,not_correlated_sc4,700,kpfs_9.txt,TabuSearch,6,1309.000000,0.0392,
scenario4,not_correlated_sc4,700,kpfs_9.txt,GRASP,7,1260.000000,0.2674,
scenario4,not_correlated_sc4,700,kpfs_9.txt,ILS,7,1218.000000,0.0104,
scenario4,not_correlated_sc4,700,kpfs_9.txt,SA,7,1163.000000,0.0062,
scenario4,not_correlated_sc4,700,kpfs_9.txt,TabuSearch,7,1269.000000,0.0364,
scenario4,not_correlated_sc4,700,kpfs_9.txt,GRASP,8,1204.000000,0.2626,
scenario4,not_correlated_sc4,700,kpfs_9.txt,ILS,8,1220.000000,0.0084,
scenario4,not_correlated_sc4,700,kpfs_9.txt,SA,8,1067.000000,0.0063,
scenario4,not_correlated_sc4,700,kpfs_9.txt,TabuSearch,8,1258.000000,0.0394,
scenario4,not_correlated_sc4,700,kpfs_9.txt,GRASP,9,1223.000000,0.1806,
scenario4,not_correlated_sc4,700,kpfs_9.txt,ILS,9,1241.000000,0.0078,
scenario4,not_correlated_sc4,700,kpfs_9.txt,SA,9,1194.000000,0.0064,
scenario4,not_correlated_sc4,700,kpfs_9.txt,TabuSearch,9,1259.000000,0.0223,
scenario4,not_correlated_sc4,700,kpfs_9.txt,GRASP,10,1227.000000,0.3234,
scenario4,not_correlated_sc4,700,kpfs_9.txt,ILS,10,1282.000000,0.0073,
scenario4,not_correlated_sc4,700,kpfs_9.txt,SA,10,1179.000000,0.0068,
scenario4,not_correlated_sc4,700,kpfs_9.txt,TabuSearch,10,1257.000000,0.0237,
scenario4,not_correlated_sc4,700,kpfs_9.txt,GRASP,11,1210.000000,0.1528,
scenario4,not_correlated_sc4,700,kpfs_9.txt,ILS,11,1271.000000,0.0152,
scenario4,not_correlated_sc4,700,kpfs_9.txt,SA,11,1162.000000,0.0063,
scenario4,not_correlated_sc4,700,kpfs_9.txt,TabuSearch,11,1246.000000,0.0404,
scenario4,not_correlated_sc4,700,kpfs_9.txt,GRASP,12,1229.000000,0.1340,
scenario4,not_correlated_sc4,700,kpfs_9.txt,ILS,12,1224.000000,0.0076,
scenario4,not_correlated_sc4,700,kpfs_9.txt,SA,12,1114.000000,0.0064,
scenario4,not_correlated_sc4,700,kpfs_9.txt,TabuSearch,12,1317.000000,0.0323,
scenario4,not_correlated_sc4,700,kpfs_9.txt,GRASP,13,1208.000000,0.1379,
scenario4,not_correlated_sc4,700,kpfs_9.txt,ILS,13,1255.000000,0.0149,
scenario4,not_correlated_sc4,700,kpfs_9.txt,SA,13,1175.000000,0.0062,
scenario4,not_correlated_sc4,700,kpfs_9.txt,TabuSearch,13,1289.000000,0.0302,
scenario4,not_correlated_sc4,700,kpfs_9.txt,GRASP,14,1209.000000,0.2674,
scenario4,not_correlated_sc4,700,kpfs_9.txt,ILS,14,1283.000000,0.0103,
scenario4,not_correlated_sc4,700,kpfs_9.txt,SA,14,1114.000000,0.0063,
scenario4,not_correlated_sc4,700,kpfs_9.txt,TabuSearch,14,1308.000000,0.0380,
scenario4,not_correlated_sc4,700,kpfs_9.txt,GRASP,15,1273.000000,0.3345,
scenario4,not_correlated_sc4,700,kpfs_9.txt,ILS,15,1323.000000,0.0117,
scenario4,not_correlated_sc4,700,kpfs_9.txt,SA,15,1169.000000,0.0064,
scenario4,not_correlated_sc4,700,kpfs_9.txt,TabuSearch,15,1232.000000,0.0262,
scenario4,not_correlated_sc4,700,kpfs_10.txt,GRASP,1,1351.000000,0.2423,
scenario4,not_correlated_sc4,700,kpfs_10.txt,ILS,1,1384.000000,0.0058,
scenario4,not_correlated_sc4,700,kpfs_10.txt,SA,1,1223.000000,0.0060,
scenario4,not_correlated_sc4,700,kpfs_10.txt,TabuSearch,1,1397.000000,0.0212,
scenario4,not_correlated_sc4,700,kpfs_10.txt,GRASP,2,1360.000000,0.1937,
scenario4,not_correlated_sc4,700,kpfs_10.txt,ILS,2,1378.000000,0.0107,
scenario4,not_correlated_sc4,700,kpfs_10.txt,SA,2,1208.000000,0.0061,
scenario4,not_correlated_sc4,700,kpfs_10.txt,TabuSearch,2,1374.000000,0.0111,
scenario4,not_correlated_sc4,700,kpfs_10.txt,GRASP,3,1343.000000,0.2046,
scenario4,not_correlated_sc4,700,kpfs_10.txt,ILS,3,1408.000000,0.0133,
scenario4,not_correlated_sc4,700,kpfs_10.txt,SA,3,1250.000000,0.0060,
scenario4,not_correlated_sc4,700,kpfs_10.txt,TabuSearch,3,1335.000000,0.0185,
scenario4,not_correlated_sc4,700,kpfs_10.txt,GRASP,4,1365.000000,0.2035,
scenario4,not_correlated_sc4,700,kpfs_10.txt,ILS,4,1355.000000,0.0076,
scenario4,not_correlated_sc4,700,kpfs_10.txt,SA,4,1221.000000,0.0064,
scenario4,not_correlated_sc4,700,kpfs_10.txt,TabuSearch,4,1397.000000,0.0178,
scenario4,not_correlated_sc4,700,kpfs_10.txt,GRASP,5,1360.000000,0.1424,
scenario4,not_correlated_sc4,700,kpfs_10.txt,ILS,5,1344.000000,0.0088,
scenario4,not_correlated_sc4,700,kpfs_10.txt,SA,5,1317.000000,0.0062,
scenario4,not_correlated_sc4,700,kpfs_10.txt,TabuSearch,5,1356.000000,0.0116,
scenario4,not_correlated_sc4,700,kpfs_10.txt,GRASP,6,1392.000000,0.2903,
scenario4,not_correlated_sc4,700,kpfs_10.txt,ILS,6,1417.000000,0.0124,
scenario4,not_correlated_sc4,700,kpfs_10.txt,SA,6,1320.000000,0.0061,
scenario4,not_correlated_sc4,700,kpfs_10.txt,TabuSearch,6,1412.000000,0.0416,
scenario4,not_correlated_sc4,700,kpfs_10.txt,GRASP,7,1386.000000,0.1470,
scenario4,not_correlated_sc4,700,kpfs_10.txt,ILS,7,1314.000000,0.0072,
scenario4,not_correlated_sc4,700,kpfs_10.txt,SA,7,1285.000000,0.0061,
scenario4,not_correlated_sc4,700,kpfs_10.txt,TabuSearch,7,1350.000000,0.0124,
scenario4,not_correlated_sc4,700,kpfs_10.txt,GRASP,8,1369.000000,0.1567,
scenario4,not_correlated_sc4,700,kpfs_10.txt,ILS,8,1361.000000,0.0061,
scenario4,not_correlated_sc4,700,kpfs_10.txt,SA,8,1252.000000,0.0078,
scenario4,not_correlated_sc4,700,kpfs_10.txt,TabuSearch,8,1423.000000,0.0170,
scenario4,not_correlated_sc4,700,kpfs_10.txt,GRASP,9,1320.000000,0.1777,
scenario4,not_correlated_sc4,700,kpfs_10.txt,ILS,9,1335.000000,0.0072,
scenario4,not_correlated_sc4,700,kpfs_10.txt,SA,9,1325.000000,0.0063,
scenario4,not_correlated_sc4,700,kpfs_10.txt,TabuSearch,9,1347.000000,0.0124,
scenario4,not_correlated_sc4,700,kpfs_10.txt,GRASP,10,1363.000000,0.2739,
scenario4,not_correlated_sc4,700,kpfs_10.txt,ILS,10,1394.000000,0.0080,
scenario4,not_correlated_sc4,700,kpfs_10.txt,SA,10,1270.000000,0.0059,
scenario4,not_correlated_sc4,700,kpfs_10.txt,TabuSearch,10,1378.000000,0.0214,
scenario4,not_correlated_sc4,700,kpfs_10.txt,GRASP,11,1359.000000,0.2147,
scenario4,not_correlated_sc4,700,kpfs_10.txt,ILS,11,1370.000000,0.0126,
scenario4,not_correlated_sc4,700,kpfs_10.txt,SA,11,1199.000000,0.0074,
scenario4,not_correlated_sc4,700,kpfs_10.txt,TabuSearch,11,1370.000000,0.0138,
scenario4,not_correlated_sc4,700,kpfs_10.txt,GRASP,12,1328.000000,0.2375,
scenario4,not_correlated_sc4,700,kpfs_10.txt,ILS,12,1367.000000,0.0073,
scenario4,not_correlated_sc4,700,kpfs_10.txt,SA,12,1267.000000,0.0060,
scenario4,not_correlated_sc4,700,kpfs_10.txt,TabuSearch,12,1364.000000,0.0244,
scenario4,not_correlated_sc4,700,kpfs_10.txt,GRASP,13,1376.000000,0.3274,
scenario4,not_correlated_sc4,700,kpfs_10.txt,ILS,13,1396.000000,0.0077,
scenario4,not_correlated_sc4,700,kpfs_10.txt,SA,13,1240.000000,0.0061,
scenario4,not_correlated_sc4,700,kpfs_10.txt,TabuSearch,13,1356.000000,0.0157,
scenario4,not_correlated_sc4,700,kpfs_10.txt,GRASP,14,1364.000000,0.1903,
scenario4,not_correlated_sc4,700,kpfs_10.txt,ILS,14,1384.000000,0.0073,
scenario4,not_correlated_sc4,700,kpfs_10.txt,SA,14,1234.000000,0.0062,
scenario4,not_correlated_sc4,700,kpfs_10.txt,TabuSearch,14,1343.000000,0.0155,
scenario4,not_correlated_sc4,700,kpfs_10.txt,GRASP,15,1382.000000,0.2314,
scenario4,not_correlated_sc4,700,kpfs_10.txt,ILS,15,1340.000000,0.0081,
scenario4,not_correlated_sc4,700,kpfs_10.txt,SA,15,1229.000000,0.0061,
scenario4,not_correlated_sc4,700,kpfs_10.txt,TabuSearch,15,1375.000000,0.0232,
scenario4,not_correlated_sc4,800,kpfs_1.txt,GRASP,1,1465.000000,0.2316,
scenario4,not_correlated_sc4,800,kpfs_1.txt,ILS,1,1423.000000,0.0155,
scenario4,not_correlated_sc4,800,kpfs_1.txt,SA,1,1276.000000,0.0079,
scenario4,not_correlated_sc4,800,kpfs_1.txt,TabuSearch,1,1419.000000,0.0250,
scenario4,not_correlated_sc4,800,kpfs_1.txt,GRASP,2,1438.000000,0.3118,
scenario4,not_correlated_sc4,800,kpfs_1.txt,ILS,2,1432.000000,0.0085,
scenario4,not_correlated_sc4,800,kpfs_1.txt,SA,2,1160.000000,0.0078,
scenario4,not_correlated_sc4,800,kpfs_1.txt,TabuSearch,2,1419.000000,0.0477,
scenario4,not_correlated_sc4,800,kpfs_1.txt,GRASP,3,1410.000000,0.2002,
scenario4,not_correlated_sc4,800,kpfs_1.txt,ILS,3,1428.000000,0.0107,
scenario4,not_correlated_sc4,800,kpfs_1.txt,SA,3,1317.000000,0.0077,
scenario4,not_correlated_sc4,800,kpfs_1.txt,TabuSearch,3,1425.000000,0.0510,
scenario4,not_correlated_sc4,800,kpfs_1.txt,GRASP,4,1414.000000,0.4322,
scenario4,not_correlated_sc4,800,kpfs_1.txt,ILS,4,1470.000000,0.0138,
scenario4,not_correlated_sc4,800,kpfs_1.txt,SA,4,1200.000000,0.0078,
scenario4,not_correlated_sc4,800,kpfs_1.txt,TabuSearch,4,1446.000000,0.0475,
scenario4,not_correlated_sc4,800,kpfs_1.txt,GRASP,5,1452.000000,0.3388,
scenario4,not_correlated_sc4,800,kpfs_1.txt,ILS,5,1342.000000,0.0121,
scenario4,not_correlated_sc4,800,kpfs_1.txt,SA,5,1380.000000,0.0084,
scenario4,not_correlated_sc4,800,kpfs_1.txt,TabuSearch,5,1440.000000,0.0237,
scenario4,not_correlated_sc4,800,kpfs_1.txt,GRASP,6,1415.000000,0.2244,
scenario4,not_correlated_sc4,800,kpfs_1.txt,ILS,6,1380.000000,0.0108,
scenario4,not_correlated_sc4,800,kpfs_1.txt,SA,6,1350.000000,0.0076,
scenario4,not_correlated_sc4,800,kpfs_1.txt,TabuSearch,6,1469.000000,0.0572,
scenario4,not_correlated_sc4,800,kpfs_1.txt,GRASP,7,1408.000000,0.2032,
scenario4,not_correlated_sc4,800,kpfs_1.txt,ILS,7,1342.000000,0.0138,
scenario4,not_correlated_sc4,800,kpfs_1.txt,SA,7,1327.000000,0.0077,
scenario4,not_correlated_sc4,800,kpfs_1.txt,TabuSearch,7,1465.000000,0.0493,
scenario4,not_correlated_sc4,800,kpfs_1.txt,GRASP,8,1421.000000,0.3604,
scenario4,not_correlated_sc4,800,kpfs_1.txt,ILS,8,1498.000000,0.0143,
scenario4,not_correlated_sc4,800,kpfs_1.txt,SA,8,1283.000000,0.0084,
scenario4,not_correlated_sc4,800,kpfs_1.txt,TabuSearch,8,1453.000000,0.0417,
scenario4,not_correlated_sc4,800,kpfs_1.txt,GRASP,9,1487.000000,0.1963,
scenario4,not_correlated_sc4,800,kpfs_1.txt,ILS,9,1429.000000,0.0151,
scenario4,not_correlated_sc4,800,kpfs_1.txt,SA,9,1252.000000,0.0078,
scenario4,not_correlated_sc4,800,kpfs_1.txt,TabuSearch,9,1462.000000,0.0444,
scenario4,not_correlated_sc4,800,kpfs_1.txt,GRASP,10,1429.000000,0.4950,
scenario4,not_correlated_sc4,800,kpfs_1.txt,ILS,10,1454.000000,0.0207,
scenario4,not_correlated_sc4,800,kpfs_1.txt,SA,10,1296.000000,0.0079,
scenario4,not_correlated_sc4,800,kpfs_1.txt,TabuSearch,10,1493.000000,0.0630,
scenario4,not_correlated_sc4,800,kpfs_1.txt,GRASP,11,1480.000000,0.3930,
scenario4,not_correlated_sc4,800,kpfs_1.txt,ILS,11,1381.000000,0.0170,
scenario4,not_correlated_sc4,800,kpfs_1.txt,SA,11,1251.000000,0.0079,
scenario4,not_correlated_sc4,800,kpfs_1.txt,TabuSearch,11,1478.000000,0.0513,
scenario4,not_correlated_sc4,800,kpfs_1.txt,GRASP,12,1448.000000,0.3949,
scenario4,not_correlated_sc4,800,kpfs_1.txt,ILS,12,1484.000000,0.0099,
scenario4,not_correlated_sc4,800,kpfs_1.txt,SA,12,1278.000000,0.0085,
scenario4,not_correlated_sc4,800,kpfs_1.txt,TabuSearch,12,1460.000000,0.0510,
scenario4,not_correlated_sc4,800,kpfs_1.txt,GRASP,13,1428.000000,0.4236,
scenario4,not_correlated_sc4,800,kpfs_1.txt,ILS,13,1470.000000,0.0209,
scenario4,not_correlated_sc4,800,kpfs_1.txt,SA,13,1272.000000,0.0079,
scenario4,not_correlated_sc4,800,kpfs_1.txt,TabuSearch,13,1345.000000,0.0204,
scenario4,not_correlated_sc4,800,kpfs_1.txt,GRASP,14,1443.000000,0.3893,
scenario4,not_correlated_sc4,800,kpfs_1.txt,ILS,14,1346.000000,0.0101,
scenario4,not_correlated_sc4,800,kpfs_1.txt,SA,14,1333.000000,0.0079,
scenario4,not_correlated_sc4,800,kpfs_1.txt,TabuSearch,14,1419.000000,0.0370,
scenario4,not_correlated_sc4,800,kpfs_1.txt,GRASP,15,1447.000000,0.2885,
scenario4,not_correlated_sc4,800,kpfs_1.txt,ILS,15,1422.000000,0.0096,
scenario4,not_correlated_sc4,800,kpfs_1.txt,SA,15,1311.000000,0.0086,
scenario4,not_correlated_sc4,800,kpfs_1.txt,TabuSearch,15,1400.000000,0.0334,
scenario4,not_correlated_sc4,800,kpfs_2.txt,GRASP,1,1395.000000,0.3636,
scenario4,not_correlated_sc4,800,kpfs_2.txt,ILS,1,1341.000000,0.0108,
scenario4,not_correlated_sc4,800,kpfs_2.txt,SA,1,1278.000000,0.0081,
scenario4,not_correlated_sc4,800,kpfs_2.txt,TabuSearch,1,1413.000000,0.0571,
scenario4,not_correlated_sc4,800,kpfs_2.txt,GRASP,2,1370.000000,0.1936,
scenario4,not_correlated_sc4,800,kpfs_2.txt,ILS,2,1410.000000,0.0156,
scenario4,not_correlated_sc4,800,kpfs_2.txt,SA,2,1230.000000,0.0083,
scenario4,not_correlated_sc4,800,kpfs_2.txt,TabuSearch,2,1417.000000,0.0512,
scenario4,not_correlated_sc4,800,kpfs_2.txt,GRASP,3,1393.000000,0.4767,
scenario4,not_correlated_sc4,800,kpfs_2.txt,ILS,3,1307.000000,0.0085,
scenario4,not_correlated_sc4,800,kpfs_2.txt,SA,3,1365.000000,0.0097,
scenario4,not_correlated_sc4,800,kpfs_2.txt,TabuSearch,3,1397.000000,0.0445,
scenario4,not_correlated_sc4,800,kpfs_2.txt,GRASP,4,1380.000000,0.2116,
scenario4,not_correlated_sc4,800,kpfs_2.txt,ILS,4,1484.000000,0.0208,
scenario4,not_correlated_sc4,800,kpfs_2.txt,SA,4,1254.000000,0.0102,
scenario4,not_correlated_sc4,800,kpfs_2.txt,TabuSearch,4,1381.000000,0.0263,
scenario4,not_correlated_sc4,800,kpfs_2.txt,GRASP,5,1396.000000,0.5570,
scenario4,not_correlated_sc4,800,kpfs_2.txt,ILS,5,1446.000000,0.0123,
scenario4,not_correlated_sc4,800,kpfs_2.txt,SA,5,1320.000000,0.0085,
scenario4,not_correlated_sc4,800,kpfs_2.txt,TabuSearch,5,1425.000000,0.0330,
scenario4,not_correlated_sc4,800,kpfs_2.txt,GRASP,6,1411.000000,0.2088,
scenario4,not_correlated_sc4,800,kpfs_2.txt,ILS,6,1398.000000,0.0115,
scenario4,not_correlated_sc4,800,kpfs_2.txt,SA,6,1311.000000,0.0078,
scenario4,not_correlated_sc4,800,kpfs_2.txt,TabuSearch,6,1433.000000,0.0635,
scenario4,not_correlated_sc4,800,kpfs_2.txt,GRASP,7,1400.000000,0.2914,
scenario4,not_correlated_sc4,800,kpfs_2.txt,ILS,7,1430.000000,0.0100,
scenario4,not_correlated_sc4,800,kpfs_2.txt,SA,7,1302.000000,0.0076,
scenario4,not_correlated_sc4,800,kpfs_2.txt,TabuSearch,7,1444.000000,0.0503,
scenario4,not_correlated_sc4,800,kpfs_2.txt,GRASP,8,1353.000000,0.2000,
scenario4,not_correlated_sc4,800,kpfs_2.txt,ILS,8,1383.000000,0.0221,
scenario4,not_correlated_sc4,800,kpfs_2.txt,SA,8,1277.000000,0.0078,
scenario4,not_correlated_sc4,800,kpfs_2.txt,TabuSearch,8,1389.000000,0.0405,
scenario4,not_correlated_sc4,800,kpfs_2.txt,GRASP,9,1403.000000,0.4901,
scenario4,not_correlated_sc4,800,kpfs_2.txt,ILS,9,1365.000000,0.0103,
scenario4,not_correlated_sc4,800,kpfs_2.txt,SA,9,1301.000000,0.0087,
scenario4,not_correlated_sc4,800,kpfs_2.txt,TabuSearch,9,1458.000000,0.0650,
scenario4,not_correlated_sc4,800,kpfs_2.txt,GRASP,10,1369.000000,0.1990,
scenario4,not_correlated_sc4,800,kpfs_2.txt,ILS,10,1355.000000,0.0109,
scenario4,not_correlated_sc4,800,kpfs_2.txt,SA,10,1237.000000,0.0080,
scenario4,not_correlated_sc4,800,kpfs_2.txt,TabuSearch,10,1435.000000,0.0269,
scenario4,not_correlated_sc4,800,kpfs_2.txt,GRASP,11,1418.000000,0.6759,
scenario4,not_correlated_sc4,800,kpfs_2.txt,ILS,11,1383.000000,0.0106,
scenario4,not_correlated_sc4,800,kpfs_2.txt,SA,11,1215.000000,0.0077,
scenario4,not_correlated_sc4,800,kpfs_2.txt,TabuSearch,11,1416.000000,0.0639,
scenario4,not_correlated_sc4,800,kpfs_2.txt,GRASP,12,1404.000000,0.1941,
scenario4,not_correlated_sc4,800,kpfs_2.txt,ILS,12,1382.000000,0.0137,
scenario4,not_correlated_sc4,800,kpfs_2.txt,SA,12,1221.000000,0.0105,
scenario4,not_correlated_sc4,800,kpfs_2.txt,TabuSearch,12,1343.000000,0.0271,
scenario4,not_correlated_sc4,800,kpfs_2.txt,GRASP,13,1400.000000,0.4570,
scenario4,not_correlated_sc4,800,kpfs_2.txt,ILS,13,1419.000000,0.0099,
scenario4,not_correlated_sc4,800,kpfs_2.txt,SA,13,1292.000000,0.0088,
scenario4,not_correlated_sc4,800,kpfs_2.txt,TabuSearch,13,1332.000000,0.0242,
scenario4,not_correlated_sc4,800,kpfs_2.txt,GRASP,14,1374.000000,0.2526,
scenario4,not_correlated_sc4,800,kpfs_2.txt,ILS,14,1395.000000,0.0148,
scenario4,not_correlated_sc4,800,kpfs_2.txt,SA,14,1302.000000,0.0076,
scenario4,not_correlated_sc4,800,kpfs_2.txt,TabuSearch,14,1404.000000,0.0401,
scenario4,not_correlated_sc4,800,kpfs_2.txt,GRASP,15,1424.000000,0.4288,
scenario4,not_correlated_sc4,800,kpfs_2.txt,ILS,15,1485.000000,0.0166,
scenario4,not_correlated_sc4,800,kpfs_2.txt,SA,15,1304.000000,0.0078,
scenario4,not_correlated_sc4,800,kpfs_2.txt,TabuSearch,15,1406.000000,0.0294,
scenario4,not_correlated_sc4,800,kpfs_3.txt,GRASP,1,1305.000000,0.4707,
scenario4,not_correlated_sc4,800,kpfs_3.txt,ILS,1,1283.000000,0.0145,
scenario4,not_correlated_sc4,800,kpfs_3.txt,SA,1,1151.000000,0.0079,
scenario4,not_correlated_sc4,800,kpfs_3.txt,TabuSearch,1,1288.000000,0.0329,
scenario4,not_correlated_sc4,800,kpfs_3.txt,GRASP,2,1292.000000,0.5164,
scenario4,not_correlated_sc4,800,kpfs_3.txt,ILS,2,1246.000000,0.0107,
scenario4,not_correlated_sc4,800,kpfs_3.txt,SA,2,1124.000000,0.0080,
